teamID,spbo,match
Universitatea Cluj,Universitatea Cluj,0
Unterhaching,Unterhaching,0
Ural Sverdlovsk region,FK Ural,2
Urawa Red Diamonds,1461 Trabzonspor,2
Uruguay,Uruguay,0
Uruguay U23,Uruguay U23,0
USA,USA,0
Usti nad Labem,Usti nad Labem,0
Utrecht,Utrecht,0
Utsikten,Utsiktens BK,2
Uzbekistan,Uzbekistan,0
Vaduz,Vaduz,0
Valencia,Valencia,0
Valenciennes,Valenciennes,0
Valerenga,Valerenga,0
Valerenga B,Valerenga B,0
Valladolid,Valladolid,0
Valsta Syrianska,Valsta Syrianska,0
Valur,Valur,0
Vancouver Whitecaps MLS,Vancouver Whitecaps,2
Vannes,Vannes,0
Varazdin,Varteks Varazdin,2
Varbergs Bois,Varbergs BoIS,1
Vard Haugesund,Vard Haugesund,0
Vardar Skopje,Vardar,2
Varen Nagasaki,V-Varen Nagasaki,2
Varese,Varese,0
Vasalund,Vasalund Essinge IF,2
Vasco da Gama,Vasco da Gama,0
Vasteras,Vasteras SK,2
Veendam,BV Veendam,2
Vegalta Sendai,Vegalta Sendai,0
Vejle,Vejle,0
Velbert,SSVG Velbert,2
Velez Sarsfield,Velez Sarsfield,0
Vendsyssel,Vendsyssel,0
Venezia,Venezia,0
Venezuela,Venezuela,0
Ventforet Kofu,Vanforre Kofu,2
Ventspils,Ventspils,0
Veracruz,Veracruz,0
Verbroedering Geel,Verbroedering Geel,0
Veria,Veria,0
Verl,AD Caravaca Vera Cruz,2
Verona,Verona,0
Vestsjaelland,Vestsjaelland,0
Viborg,Viborg,0
Vicenza,Vicenza,0
Victoria Hamburg,Victoria Hamburg,0
Vidar,Vidar,0
Videoton Fehervar,Videoton,2
Viikingit,Viikingit,0
Viitorul Constanta,Viitorul Constanta,0
Viking,Viking,0
Vikingur Olafsvik,Vikingur Olafsvik,0
Vikingur Reykjavik,Vikingur,2
Viktoria 1889 Berlin,FC Viktoria 1889 Berlin,2
Viktoria Koln,Viktoria Koln,0
Viktoria Zizkov,Viktoria Zizkov,0
Vila Nova GO,,2
Villarreal,Villarreal,0
Villarreal B,Villarreal B,0
Vindbjart,Vindbjart,0
Virtus Entella,ACD Virtus Entella,2
Vissel Kobe,Vissel Kobe,0
Vitesse,Vitesse,0
Vitoria BA,Vitoria BA,0
Vointa Sibiu,CSU Vointa Sibiu,2
Vojvodina Novi Sad,Vojvodina,2
Volendam,Volendam,0
Volga Nizhny Novgorod,Volga Nizhny Novgorod,0
Voluntari,Voluntari,0
Volyn,Volyn Lutsk,2
Vorskla Poltava,Vorskla,2
Vostok Ust Kgorsk,Vostok Oskemen,2
VPS,VPS Vaasa,2
VVV Venlo,Venlo,2
Waasland Beveren,RS Waasland Beveren,2
Wacker Burghausen,Wacher Burghausen,2
Wacker Innsbruck,Wacker Innsbruck,0
Waldhof Mannheim,Waldhof Mannheim,0
Wales,Wales,0
Wales U21,Wales U21,0
Walsall,Walsall,0
Wanderers,Wanderers,0
Waterford United,Waterford United,0
Watford,Watford,0
Wattens,WSG Wattens,2
Wehen,Wehen,0
Weiche Flensburg,Weiche Flensburg,0
Welling United,Welling,2
Wellington Phoenix,Wellington Phoenix,0
Werder Bremen,Werder Bremen,0
Werder Bremen B,Werder Bremen II,2
West Bromwich,West Brom,2
West Ham,West Ham,0
West Ham Reserves,West Ham Reserve,2
Westerlo,Westerlo,0
Western Sydney,Western Sydney,2
Weston Super Mare,Weston Super Mare,0
Wetteren,Standard Wetteren,2
Wexford Youths,Wexford Youths,0
White Star Bruxelles,White Star Bruxelles,0
Whitehawk,Whitehawk,0
Widzew Lodz,Widzew lodz,1
Wiedenbruck,SC Wiedenbruck,2
Wiener Neustadt,Wiener Neustadt,0
Wigan,Wigan,0
Wigan Reserves,Wigan Reserve,2
Wigry Suwalki,Wigry Suwalki,0
Wil 1900,FC Wil,2
Willem II,Willem II Tilburg,2
Winterthur,Winterthur,0
Wisla Krakow,Wisla Krakow,0
Wisla Plock,Wisla Plock,0
WIT Georgia Tblisi,WIT Georgia,2
Wohlen,Wohlen,0
Woking,Woking,0
Wolfsberger AC,Wolfsberger AC,0
Wolfsburg,Wolfsburg,0
Wolfsburg B,VfL Wolfsburg II,2
Woluwe Zaventem,Woluwe Zaventem,0
Wolverhampton,Wolverhampton,0
Worcester,Worcester,0
Worms,VfR Wormatia Worms ,2
Wrexham,Wrexham,0
Wuppertal,Wuppertaler SV,2
Wurzburger Kickers,Wurzburger Kickers,0
Wycombe,Wycombe,0
Xerez,Xerez Deportivo,2
Xoloitcuintles Club Tijuana,Club Tijuana,2
Yeovil,Yeovil Town,2
Yokohama F Marinos,Yokohama Marinos,2
Yokohama FC,Yokohama,2
Yongin City,Yongin City,0
York,York City,2
Young Boys Bern,Young Boys,2
YPA,YPA,0
Yverdon,Yverdon,0
Zadar,Zadar,0
Zaglebie Lubin,Zaglebie Lubin,0
Zalgiris Vilnius,Zalgiris Vilnius,0
Zambia,Zambia,0
Zawisza Bydgoszcz,Zawisza,2
Zenit St Petersburg,Zenit St Petersburg,0
Zestafoni,Zestafoni,0
Zeta Golubovci,Zeta,2
Zhetysu Taldykorgan,Zhetysu,2
Zimbru Chisinau,Zimbru Chisinau,0
Zlate Moravce,Zlate Moravce,0
Znojmo,SC Znojmo,2
Zorya Luhansk,Zorya,2
Zulte Waregem,Zulte Waregem,0
Zurich,Zurich,0
Zweibrucken,SVN Zweibrucken,2
Zwolle,Zwolle,0
